epoch,sample_idx,image_path,total_loss,box_loss,cls_loss,dfl_loss
1,460,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (346).jpg,12.76514357328415,1.3097745180130005,1.301138162612915,1.527510404586792
1,461,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (347).jpg,4.6396797597408295,0.3736611604690552,0.789039671421051,0.9618008136749268
1,462,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (348).jpg,12.07493257522583,1.214572548866272,2.098600149154663,1.2775589227676392
1,463,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (349).jpg,6.611036062240601,0.5496686697006226,1.8582520484924316,1.039596676826477
1,464,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (35).jpg,9.401603251695633,0.9584564566612244,1.2688910961151123,1.0524895191192627
1,465,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (350).jpg,19.611847758293152,1.988072156906128,2.2357606887817383,2.388950824737549
1,466,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (352).jpg,13.821393966674805,1.4469778537750244,1.2888991832733154,1.5497403144836426
1,467,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (354).jpg,5.809450671076775,0.46205762028694153,1.3356834650039673,1.1174511909484863
1,468,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (356).jpg,8.187452346086502,0.827971875667572,1.1496926546096802,0.9352113008499146
1,469,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (357).jpg,11.58344280719757,1.1596040725708008,1.4978067874908447,1.4250059127807617
1,470,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (359).jpg,10.469272553920746,1.05458664894104,1.4416500329971313,1.22603178024292
1,471,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (36).jpg,14.630885064601898,1.5779838562011719,1.3907989263534546,1.400404453277588
1,472,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (360).jpg,8.385654479265213,0.7973589897155762,1.8274821043014526,0.9944806694984436
1,473,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (362).jpg,10.313034117221832,1.0717658996582031,1.316139578819275,1.0778133869171143
1,474,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (363).jpg,11.665480196475983,1.1674996614456177,1.5393614768981934,1.426367998123169
1,475,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (364).jpg,14.086342215538025,1.4243015050888062,2.3504796028137207,1.4858940839767456
1,476,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (365).jpg,5.954561531543732,0.4880940914154053,1.4394334554672241,1.0494260787963867
1,477,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (367).jpg,11.511878728866577,1.1892585754394531,1.327073335647583,1.2859351634979248
1,478,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (368).jpg,10.644388765096664,0.9605036377906799,1.8186099529266357,1.687537670135498
1,479,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (369).jpg,6.068763583898544,0.5446880459785461,0.792685866355896,1.0581735372543335
1,480,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (37).jpg,8.750435531139374,0.7622551918029785,1.8960679769515991,1.3903250694274902
1,481,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (371).jpg,9.014531522989273,0.7223926186561584,2.2714736461639404,1.6405667066574097
1,482,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (372).jpg,10.499463319778442,1.0827556848526,1.614270567893982,1.0477735996246338
1,483,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (373).jpg,8.558544486761093,0.8756892681121826,0.9357861876487732,1.0153212547302246
1,484,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (375).jpg,11.493776500225067,1.1562237739562988,1.696423888206482,1.3159241676330566
1,485,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (38).jpg,10.315467923879623,0.9653387665748596,1.8765947818756104,1.424753189086914
1,486,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (39).jpg,18.743580281734467,1.9077562093734741,2.0374643802642822,2.2777843475341797
1,487,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (4).jpg,13.00282335281372,1.3275729417800903,1.6787680387496948,1.4710948467254639
1,488,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (40).jpg,6.700764209032059,0.6268863677978516,0.9018464684486389,1.0321288108825684
1,489,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (41).jpg,10.824452340602875,1.0198097229003906,2.129037380218506,1.4075738191604614
1,490,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (42).jpg,6.025384679436684,0.4428000748157501,2.48356556892395,0.9750675559043884
1,491,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (43).jpg,10.598286032676697,0.9806814193725586,2.5246200561523438,1.3205769062042236
1,492,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (44).jpg,6.11901918053627,0.5149621367454529,1.4659216403961182,1.015894889831543
1,493,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (45).jpg,8.702656894922256,0.8332294821739197,1.4671863317489624,1.1465617418289185
1,494,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (47).jpg,6.975651741027832,0.6843782067298889,0.8867168426513672,0.932971179485321
1,495,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (48).jpg,7.663697451353073,0.7615286111831665,0.8734565377235413,1.0103363990783691
1,496,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (5).jpg,13.048159778118134,1.0652981996536255,3.1863760948181152,2.31015682220459
1,497,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (50).jpg,11.748261749744415,1.1228536367416382,1.816011667251587,1.6125690937042236
1,498,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (51).jpg,8.302224099636078,0.7791769504547119,1.3237464427947998,1.197682499885559
1,499,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (52).jpg,11.306473135948181,1.1429481506347656,0.9722845554351807,1.4988131523132324
1,500,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (54).jpg,6.173508241772652,0.48806867003440857,1.6374123096466064,1.1295247077941895
1,501,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (56).jpg,7.3390932977199554,0.6392970681190491,1.7634004354476929,1.1084433794021606
1,502,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (57).jpg,8.801549315452576,0.8069792985916138,1.3956736326217651,1.3675785064697266
1,503,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (58).jpg,10.013961493968964,0.9680345058441162,1.3703047037124634,1.3790335655212402
1,504,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (59).jpg,6.037528410553932,0.4632728397846222,2.2985548973083496,0.9424697756767273
1,505,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (6).jpg,14.628281950950623,1.5090864896774292,1.7058967351913452,1.6381232738494873
1,506,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (60).jpg,20.61480724811554,1.9200973510742188,2.3012030124664307,3.375650405883789
1,507,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (61).jpg,9.10414469242096,0.8951719999313354,1.0507265329360962,1.2433276176452637
1,508,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (64).jpg,9.531353116035461,0.8979601860046387,1.4015400409698486,1.397254467010498
1,509,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (65).jpg,11.851014077663422,1.1620495319366455,1.5458433628082275,1.575147271156311
1,510,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (67).jpg,5.251458927989006,0.48143813014030457,0.6684916615486145,0.8709514141082764
1,511,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (68).jpg,6.939102232456207,0.6201977729797363,1.022818684577942,1.1841397285461426
1,512,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (69).jpg,5.508985087275505,0.37010470032691956,2.3572373390197754,1.0363874435424805
1,513,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (7).jpg,10.604759871959686,1.0266978740692139,1.3605085611343384,1.4828476905822754
1,514,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (74).jpg,16.99249756336212,1.7594661712646484,2.4485392570495605,1.7148211002349854
1,515,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (75).jpg,10.562084376811981,1.0715243816375732,1.6930618286132812,1.1194137334823608
1,516,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (76).jpg,9.42221400141716,0.9147233366966248,1.2554831504821777,1.2893649339675903
1,517,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (77).jpg,6.40042182803154,0.5676204562187195,1.396046757698059,0.9634966850280762
1,518,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (79).jpg,10.765916883945465,1.0144617557525635,1.5441899299621582,1.59023916721344
1,519,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (8).jpg,14.38393121957779,1.4483449459075928,1.3378363847732544,1.9016172885894775
1,520,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (80).jpg,13.941238164901733,1.3524245023727417,1.894389033317566,1.9005732536315918
1,521,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (81).jpg,3.920301303267479,0.22665336728096008,1.7831538915634155,0.8858827352523804
1,522,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (82).jpg,10.963700532913208,1.0044565200805664,1.7275583744049072,1.710998296737671
1,523,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (84).jpg,13.988593518733978,1.382048487663269,2.4197874069213867,1.6088907718658447
1,524,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (86).jpg,16.109919488430023,1.5644272565841675,1.7813961505889893,2.3240113258361816
1,525,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (89).jpg,15.93819010257721,1.6518239974975586,2.797636032104492,1.4337947368621826
1,526,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (9).jpg,4.491610109806061,0.3445073366165161,1.0497609376907349,0.9219497442245483
1,527,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (90).jpg,8.638985961675644,0.8472544550895691,1.1912157535552979,1.1259797811508179
1,528,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (92).jpg,9.49855637550354,0.8919738531112671,1.9892990589141846,1.2094019651412964
1,529,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (93).jpg,10.337270259857178,1.0650660991668701,1.2026958465576172,1.1652843952178955
1,530,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (94).jpg,6.567098826169968,0.6446723937988281,0.7811062932014465,0.894335150718689
1,531,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (96).jpg,6.955144464969635,0.6625385284423828,1.0955142974853516,0.9588989019393921
1,532,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/2 (98).jpg,7.318876028060913,0.6203678846359253,1.8068519830703735,1.1751272678375244
1,533,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (1).jpg,6.829195111989975,0.6185110211372375,1.1694716215133667,1.0704177618026733
1,534,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (10).jpg,7.683015823364258,0.691737711429596,0.9765644669532776,1.3378005027770996
1,535,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (100).jpg,8.7524573802948,0.8808497190475464,1.1335227489471436,1.0528820753097534
1,536,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (101).jpg,7.512048006057739,0.6338752508163452,1.2609645128250122,1.4183342456817627
1,537,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (102).jpg,9.493515461683273,0.7953816056251526,2.5465779304504395,1.5032429695129395
1,538,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (103).jpg,5.123389154672623,0.42479944229125977,0.9184306859970093,0.9854519963264465
1,539,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (104).jpg,4.588169366121292,0.3785383701324463,0.7191722393035889,0.9263636469841003
1,540,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (105).jpg,6.532654374837875,0.5453687310218811,1.6688309907913208,1.0719822645187378
1,541,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (108).jpg,8.402625352144241,0.750081479549408,1.546753168106079,1.3357584476470947
1,542,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (109).jpg,11.174463927745819,1.1022124290466309,1.4058393239974976,1.4699673652648926
1,543,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (110).jpg,9.558459490537643,0.9190439581871033,1.4417182207107544,1.2965137958526611
1,544,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (112).jpg,18.525833070278168,1.8916761875152588,1.7771106958389282,2.299804210662842
1,545,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (113).jpg,6.9907070100307465,0.6923305988311768,0.8293943405151367,0.9223535656929016
1,546,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (115).jpg,6.383778989315033,0.559349536895752,0.9230266809463501,1.1514294147491455
1,547,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (116).jpg,5.545525878667831,0.44501131772994995,1.3994261026382446,1.0054852962493896
1,548,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (117).jpg,10.218897193670273,0.9826067090034485,1.729369878768921,1.3231079578399658
1,549,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (118).jpg,5.755352541804314,0.4725073277950287,1.4373979568481445,0.9952324032783508
1,550,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (119).jpg,10.570375323295593,0.9572281837463379,2.4310388565063477,1.4504296779632568
1,551,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (121).jpg,6.191162288188934,0.5745159983634949,1.1063690185546875,0.8860718607902527
1,552,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (124).jpg,5.416692852973938,0.5100525617599487,0.7652989625930786,0.8057661056518555
1,553,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (125).jpg,7.225264996290207,0.6559440493583679,1.4678528308868408,1.047838807106018
1,554,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (126).jpg,8.17384022474289,0.785419225692749,1.2321823835372925,1.111403226852417
1,555,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (127).jpg,11.592551350593567,1.1559510231018066,1.1373953819274902,1.5694806575775146
1,556,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (128).jpg,12.214470088481903,1.216936707496643,1.6935198307037354,1.4937899112701416
1,557,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (13).jpg,6.875376492738724,0.5748250484466553,0.8254348635673523,1.4343141317367554
1,558,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (130).jpg,6.071653336286545,0.5596539974212646,0.9510067105293274,0.9324966669082642
1,559,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (131).jpg,8.830220073461533,0.8178272843360901,1.8458198308944702,1.1824036836624146
1,560,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (133).jpg,4.5087863355875015,0.385014146566391,0.9892072677612305,0.7510510683059692
1,561,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (135).jpg,5.866988629102707,0.5008715987205505,1.1315277814865112,1.0297918319702148
1,562,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (136).jpg,14.791277527809143,1.3690314292907715,2.4878995418548584,2.186394691467285
1,563,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (138).jpg,8.249272108078003,0.797528862953186,1.0162458419799805,1.1731218099594116
1,564,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (14).jpg,8.425072073936462,0.7337151765823364,2.373589038848877,1.1569424867630005
1,565,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (140).jpg,8.02755931019783,0.6590825915336609,2.0218570232391357,1.382340908050537
1,566,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (141).jpg,5.6923940777778625,0.5100688934326172,1.0186171531677246,0.9050458669662476
1,567,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (142).jpg,8.868613928556442,0.8786791563034058,0.9577398896217346,1.1997668743133545
1,568,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (145).jpg,8.694265276193619,0.750515878200531,1.772876501083374,1.4526386260986328
1,569,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (147).jpg,4.2811077535152435,0.3605916500091553,0.6818063855171204,0.8238447904586792
1,570,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (148).jpg,6.148849278688431,0.5417423248291016,0.9961321949958801,1.0584771633148193
1,571,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (149).jpg,7.691467463970184,0.6450573205947876,1.4349137544631958,1.4240537881851196
1,572,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (15).jpg,11.056193590164185,0.9894083738327026,2.9706344604492188,1.4335423707962036
1,573,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (150).jpg,10.228121906518936,0.9314857125282288,2.3613839149475098,1.374191403388977
1,574,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (151).jpg,11.546690165996552,1.0978249311447144,2.093219757080078,1.5109288692474365
1,575,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (152).jpg,7.913486838340759,0.7114450931549072,1.4008026123046875,1.2514982223510742
1,576,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (153).jpg,8.797903954982758,0.6551947593688965,3.2563047409057617,1.503860592842102
1,577,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (155).jpg,10.229652851819992,0.9588298201560974,1.7405518293380737,1.4454355239868164
1,578,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (159).jpg,9.759364306926727,0.8614002466201782,1.7630724906921387,1.6115508079528809
1,579,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (16).jpg,7.37923926115036,0.5684481859207153,2.9107983112335205,1.1069858074188232
1,580,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (160).jpg,6.459348142147064,0.6011141538619995,1.049952507019043,0.9506771564483643
1,581,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (161).jpg,6.7510048151016235,0.5857260227203369,1.718816876411438,0.9991008043289185
1,582,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (162).jpg,3.780372530221939,0.2824881672859192,0.9993520975112915,0.7746901512145996
1,583,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (165).jpg,5.385977819561958,0.4852540194988251,0.7952319979667664,0.8993044495582581
1,584,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (167).jpg,8.958304077386856,0.7657015919685364,2.0715436935424805,1.453180193901062
1,585,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (169).jpg,5.088678136467934,0.38401398062705994,1.144035816192627,1.0910369157791138
1,586,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (17).jpg,8.355034172534943,0.7945091724395752,1.0895053148269653,1.2343084812164307
1,587,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (171).jpg,8.949980467557907,0.8705960512161255,2.117180585861206,0.9079465270042419
1,588,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (172).jpg,7.237608999013901,0.6466369032859802,1.2515729665756226,1.1746971607208252
1,589,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (175).jpg,14.290125966072083,1.2612802982330322,2.7821154594421387,2.2929773330688477
1,590,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (177).jpg,6.819852828979492,0.6794175505638123,0.8525441884994507,0.86529940366745
1,591,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (178).jpg,9.665234863758087,0.9698865413665771,1.3196665048599243,1.1541683673858643
1,592,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (179).jpg,7.119375437498093,0.6556782126426697,1.2420400381088257,1.0538458824157715
1,593,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (18).jpg,5.6904750764369965,0.5409113168716431,0.7930598855018616,0.8247401714324951
1,594,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (180).jpg,8.249716013669968,0.7632909417152405,1.2504820823669434,1.266528606414795
1,595,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (181).jpg,22.054458141326904,2.2454867362976074,2.7328481674194336,2.564589023590088
1,596,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (182).jpg,6.727269381284714,0.5954423546791077,1.0802077054977417,1.147565245628357
1,597,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (183).jpg,9.138333559036255,0.7866477966308594,2.3383538722991943,1.3795320987701416
1,598,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (184).jpg,10.232449293136597,1.0097719430923462,1.518619179725647,1.2665667533874512
1,599,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (185).jpg,8.699979901313782,0.6980645656585693,2.9247143268585205,1.334758996963501
1,600,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (187).jpg,6.147244304418564,0.5701671838760376,0.7819969058036804,0.9866613149642944
1,601,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (188).jpg,9.738701730966568,0.9470009207725525,1.9415287971496582,1.1102869510650635
1,602,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (19).jpg,3.6707048937678337,0.2004358321428299,1.715608835220337,0.8730878233909607
1,603,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (190).jpg,10.522891730070114,0.9782524704933167,1.6365617513656616,1.578478217124939
1,604,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (191).jpg,12.063682317733765,1.193978190422058,1.2171622514724731,1.6668431758880615
1,605,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (193).jpg,8.988813519477844,0.9278783202171326,0.8708986639976501,1.0628511905670166
1,606,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (194).jpg,10.125569999217987,0.9676717519760132,1.5181641578674316,1.4059665203094482
1,607,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (195).jpg,8.320675313472748,0.7362215518951416,1.2782853841781616,1.4399139881134033
1,608,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (196).jpg,6.373941257596016,0.4558163583278656,2.4907870292663574,1.1399500370025635
1,609,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (197).jpg,9.59394645690918,0.9377659559249878,1.4745663404464722,1.2156124114990234
1,610,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (199).jpg,12.948700189590454,1.2816288471221924,1.7725839614868164,1.6334612369537354
1,611,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (200).jpg,6.779574424028397,0.5992866158485413,1.4742828607559204,1.031855583190918
1,612,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (201).jpg,13.365538358688354,1.3137186765670776,1.274611473083496,1.9168950319290161
1,613,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (202).jpg,6.9760609567165375,0.6102895140647888,1.091426968574524,1.2354507446289062
1,614,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (203).jpg,8.138092428445816,0.5734705328941345,2.872554302215576,1.6005241870880127
1,615,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (204).jpg,4.32662957906723,0.3172931671142578,1.33928644657135,0.851525068283081
1,616,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (207).jpg,6.017276406288147,0.4943675994873047,1.81063973903656,0.9361330270767212
1,617,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (21).jpg,7.121916979551315,0.5920231938362122,1.7570500373840332,1.2021453380584717
1,618,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (211).jpg,3.9548159688711166,0.29082831740379333,1.3269137144088745,0.7400978207588196
1,619,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (212).jpg,6.0546715259552,0.5826888680458069,0.7141037583351135,0.8849687576293945
1,620,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (216).jpg,5.901319742202759,0.5265771746635437,0.8656219840049744,1.012786626815796
1,621,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (217).jpg,6.923040181398392,0.6992489099502563,0.7292682528495789,0.8760261535644531
1,622,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (218).jpg,8.550883948802948,0.7373265027999878,1.7154335975646973,1.442145586013794
1,623,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (22).jpg,12.564009010791779,1.2435451745986938,1.3470196723937988,1.7092735767364502
1,624,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (220).jpg,6.869313597679138,0.6705987453460693,0.8430787324905396,0.9455224275588989
1,625,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (222).jpg,10.449266165494919,0.9829593300819397,2.1873412132263184,1.3222670555114746
1,626,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (223).jpg,7.181655019521713,0.6194553971290588,1.9215253591537476,1.0499845743179321
1,627,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (224).jpg,4.9567093551158905,0.42689311504364014,0.8399598002433777,0.8900207281112671
1,628,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (225).jpg,15.331197381019592,1.5136685371398926,2.880120277404785,1.692415475845337
1,629,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (229).jpg,11.824448347091675,1.1876672506332397,1.95125412940979,1.2942112684249878
1,630,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (23).jpg,7.931010037660599,0.7452509999275208,1.284005045890808,1.1330833435058594
1,631,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (230).jpg,8.907868802547455,0.8888442516326904,1.3231701850891113,1.053301215171814
1,632,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (231).jpg,12.57716253399849,1.2075284719467163,0.9719359278678894,2.0231540203094482
1,633,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (235).jpg,10.571162223815918,1.0134984254837036,1.8818496465682983,1.3526661396026611
1,634,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (236).jpg,10.584709525108337,1.046866774559021,1.0595945119857788,1.4689409732818604
1,635,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (237).jpg,8.463601410388947,0.8043259382247925,1.4107670783996582,1.1505155563354492
1,636,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (238).jpg,9.07363310456276,0.8738160729408264,1.446887493133545,1.1977125406265259
